"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
QB,Drew Brees,7750012,7600,NO@Car 08:25PM ET,NO,22
QB,Eli Manning,7749949,5900,Cin@NYG 08:30PM ET,NYG,22
RB,Mark Ingram,7750023,5300,NO@Car 08:25PM ET,NO,14
RB,Jonathan Stewart,7750020,5900,NO@Car 08:25PM ET,Car,14
RB,Jeremy Hill,7749960,4400,Cin@NYG 08:30PM ET,Cin,14
RB,Giovani Bernard,7749958,4600,Cin@NYG 08:30PM ET,Cin,14
RB,Paul Perkins,7749961,3500,Cin@NYG 08:30PM ET,NYG,14
RB,Rashad Jennings,7749955,3600,Cin@NYG 08:30PM ET,NYG,14
WR,Odell Beckham Jr.,7749968,8800,Cin@NYG 08:30PM ET,NYG,18
WR,A.J. Green,7749966,8500,Cin@NYG 08:30PM ET,Cin,18
WR,Sterling Shepard,7749970,4500,Cin@NYG 08:30PM ET,NYG,18
WR,Willie Snead,7750031,5000,NO@Car 08:25PM ET,NO,18
WR,Brandin Cooks,7750033,7000,NO@Car 08:25PM ET,NO,18
WR,Michael Thomas,7750035,6600,NO@Car 08:25PM ET,NO,18
WR,Kelvin Benjamin,7750032,7300,NO@Car 08:25PM ET,Car,18
TE,Greg Olsen,7750038,6500,NO@Car 08:25PM ET,Car,15
TE,Tyler Eifert,7749977,5200,Cin@NYG 08:30PM ET,Cin,15
DST,Giants ,7750010,2900,Cin@NYG 08:30PM ET,NYG,10
